3009.8,0.94404,0.24906,15.663
3010.4,0.94327,0.24783,15.663
3010.4,0.94349,0.24801,15.663
3010.5,0.94376,0.24814,NaN
3010.6,0.94503,0.24851,15.663
3010.9,0.94153,0.24807,15.664
3011,0.94484,0.24927,15.664
3011.6,0.94115,0.24875,15.665
3011.7,0.94307,0.24936,NaN
3011.7,0.94505,0.24904,NaN
3011.9,0.94263,0.24779,15.665
3012,0.94013,0.24825,15.665
3012.2,0.94248,0.24829,15.665
3012.8,0.94394,0.24828,15.666
3012.9,0.94318,0.24745,15.666
3012.9,0.94187,0.24903,NaN
3013.1,0.94305,0.2483,15.666
3013.2,0.94457,0.24779,15.666
3013.5,0.94496,0.24815,15.666
3013.6,0.94341,0.24893,15.666
3014.2,0.94319,0.2488,15.667
3014.2,0.94397,0.24958,NaN
3014.2,0.94392,0.24902,NaN
3014.5,0.94352,0.2497,15.667
3014.6,0.94226,0.2481,15.667
3014.8,0.94458,0.24758,15.667
3015.3,0.9438,0.24881,15.667
3015.3,0.94308,0.24839,NaN
3015.5,0.94329,0.24866,15.667
3015.7,0.94294,0.24824,15.667
3015.8,0.94296,0.24762,15.667
3016.4,0.93966,0.24768,15.667
3016.5,0.944,0.24828,15.668
3016.5,0.94232,0.24938,NaN
3016.6,0.94341,0.24843,15.668
3016.8,0.94199,0.24893,15.668
3017,0.94429,0.24798,15.668
3017.6,0.94305,0.24863,15.669
3017.6,0.94282,0.2482,NaN
3017.7,0.9447,0.24733,NaN
3017.9,0.94503,0.2483,15.669
3018,0.94413,0.2495,15.669
3018.2,0.94319,0.24932,15.669
3018.9,0.94502,0.24863,15.67
3018.9,0.94255,0.24858,NaN
3018.9,0.94453,0.24879,NaN
3019,0.94355,0.24771,NaN
3019.3,0.94561,0.24907,15.67
3019.5,0.94403,0.24799,15.67
3019.6,0.94206,0.2474,15.67
3020.1,0.94397,0.24805,15.671
3020.1,0.94612,0.24799,NaN
3020.2,0.94307,0.24874,15.671
3020.4,0.94163,0.2484,15.671
3020.6,0.94314,0.24875,15.671
3020.9,0.94231,0.24786,15.671
3021.3,0.94244,0.24874,15.671
3021.4,0.94218,0.24841,NaN
3021.4,0.94449,0.24763,15.672
3021.6,0.9439,0.24758,15.672
3021.8,0.94109,0.24932,15.672
3022.1,0.94217,0.24833,15.672
3022.2,0.94192,0.2484,15.672
3022.5,0.94344,0.24779,15.672
3022.7,0.94069,0.24829,15.672
3022.9,0.9431,0.24775,15.672
3023.1,0.94273,0.24859,15.672
3023.3,0.94286,0.24728,15.673
3023.5,0.94331,0.24851,15.673
3023.6,0.94233,0.24919,15.673
3023.9,0.94277,0.24888,15.673
3024.1,0.94269,0.24792,15.673
3024.3,0.94147,0.24774,15.673
3024.5,0.94252,0.24863,15.673
3024.6,0.94369,0.24948,15.673
3024.9,0.94192,0.24995,15.673
3025.3,0.94264,0.24899,15.673
3025.3,0.94286,0.24832,NaN
3025.4,0.94258,0.24789,NaN
3025.6,0.94278,0.24789,15.673
3025.9,0.942,0.24917,15.673
3026.1,0.94143,0.24708,15.674
3026.5,0.94416,0.24746,15.674
3026.5,0.94253,0.24804,NaN
3026.7,0.94519,0.24887,15.674
3026.8,0.94439,0.24912,15.674
3027.1,0.94089,0.24839,15.674
3027.2,0.94375,0.24789,15.674
3027.8,0.94343,0.24852,15.675
3027.8,0.94508,0.24806,NaN
3027.8,0.94283,0.24879,NaN
3028.1,0.94339,0.24896,15.675
3028.2,0.94169,0.24796,15.675
3028.4,0.94338,0.24889,15.675
3029,0.94195,0.24851,15.675
3029,0.94362,0.24758,NaN
3029.1,0.94072,0.24865,NaN
3029.2,0.94353,0.24922,15.675
3029.5,0.94405,0.24811,15.675
3029.7,0.94267,0.24865,15.675
3030.1,0.94253,0.24837,15.675
3030.1,0.94264,0.24814,NaN
3030.3,0.94441,0.24786,15.675
3030.4,0.94259,0.24815,15.675
3030.6,0.94351,0.24846,15.675
3030.8,0.9429,0.24771,15.675
3031.4,0.94268,0.24878,15.675
3031.4,0.94263,0.24827,NaN
3031.4,0.94271,0.24789,15.675
3031.6,0.94183,0.24909,15.675
3031.8,0.94337,0.24829,15.675
3032.1,0.94412,0.24918,15.675
3032.3,0.94274,0.24772,15.676
3032.8,0.94274,0.24804,15.676
3032.8,0.94203,0.24838,NaN
3032.8,0.94409,0.24824,NaN
3033,0.94498,0.24957,15.676
3033.2,0.94277,0.24802,15.676
3033.4,0.94387,0.24867,15.676
3033.9,0.94299,0.24757,15.676
3034,0.94343,0.2486,NaN
3034.1,0.94322,0.24828,15.676
3034.2,0.94342,0.24738,15.676
3034.4,0.94381,0.2486,15.676
3034.6,0.94229,0.24855,15.676
3035.1,0.94483,0.24774,15.676
3035.1,0.94397,0.24872,NaN
3035.2,0.94242,0.24812,15.676
3035.4,0.94467,0.2492,15.676
3035.7,0.94436,0.2485,15.676
3035.9,0.94364,0.24821,15.676
3036.3,0.94371,0.24847,15.676
3036.3,0.9417,0.2488,NaN
3036.5,0.94419,0.24752,15.676
3036.6,0.94279,0.24802,15.676
3036.9,0.94236,0.24841,15.676
3037.1,0.94155,0.24846,15.676
3037.2,0.94275,0.2486,15.676
3037.8,0.94594,0.24777,15.676
3037.8,0.94486,0.24879,NaN
3037.9,0.94393,0.24781,15.676
3038,0.94332,0.2483,15.676
3038.2,0.94258,0.24922,15.676
3038.4,0.94292,0.24814,15.676
3038.9,0.94346,0.24874,15.676
3039,0.94433,0.24748,NaN
3039,0.94211,0.24753,NaN
3039.2,0.9419,0.24731,15.676
3039.4,0.94349,0.2476,15.676
3039.6,0.94326,0.24698,15.676
3040.1,0.94265,0.24926,15.677
3040.1,0.94214,0.24839,NaN
3040.3,0.94262,0.24812,15.677
3040.4,0.94386,0.24813,15.677
3040.6,0.94333,0.2482,15.677
3041.2,0.94423,0.24783,15.678
3041.2,0.94441,0.24838,NaN
3041.2,0.94437,0.24792,NaN
3041.4,0.94456,0.24825,15.678
3041.6,0.94363,0.24938,15.678
3041.9,0.94294,0.2486,15.679
3042.4,0.94253,0.24764,15.679
3042.4,0.94356,0.24832,NaN
3042.4,0.94242,0.24827,NaN
3042.6,0.94504,0.24807,15.679
3042.9,0.94299,0.24787,15.679
3043,0.94392,0.24752,15.679
3043.6,0.94374,0.24895,15.679
3043.6,0.94426,0.24937,15.679
3043.6,0.9435,0.24741,NaN
3043.9,0.9425,0.24828,15.679
3044,0.94223,0.2477,15.679
3044.2,0.94386,0.24692,15.679
3044.7,0.94546,0.24881,15.679
3044.7,0.94455,0.24784,NaN
3044.9,0.94334,0.24863,15.679
3045.1,0.94458,0.2473,15.68
3045.2,0.94448,0.24832,15.68
3045.5,0.94556,0.24745,15.68
3045.9,0.94291,0.24906,15.68
3046,0.94227,0.24786,NaN
3046,0.94377,0.2476,15.68
3046.3,0.94273,0.24879,15.681
3046.5,0.94316,0.24784,15.681
3046.6,0.94269,0.24712,15.681
3047.1,0.94544,0.2491,15.681
3047.2,0.94231,0.24835,NaN
3047.2,0.94071,0.24696,NaN
3047.5,0.94249,0.2489,15.681
3047.7,0.94373,0.24847,15.681
3047.8,0.94551,0.2476,15.682
3048,0.94263,0.24829,15.682
3048.5,0.94245,0.24814,15.682
3048.5,0.94188,0.24624,NaN
3048.7,0.94396,0.24914,15.682
3048.9,0.94365,0.24802,15.682
3049,0.9415,0.24902,15.682
3049.2,0.94224,0.24732,15.682
3049.7,0.94264,0.24774,15.683
3049.7,0.94408,0.24902,NaN
3049.8,0.94351,0.24856,15.683
3050.1,0.94409,0.24758,15.683
3050.2,0.943,0.24752,15.683
3050.4,0.944,0.24763,15.683
3050.9,0.94259,0.24923,15.684
3050.9,0.94456,0.24791,NaN
3051,0.94341,0.24914,15.684
3051.3,0.94326,0.24681,15.684
3051.4,0.9442,0.24827,15.684
3051.7,0.94481,0.24793,15.684
3052.2,0.94355,0.24773,15.685
3052.3,0.94408,0.24866,NaN
3052.3,0.94294,0.24808,NaN
3052.4,0.94227,0.2472,15.685
3052.6,0.94413,0.24662,15.685
3052.8,0.94476,0.24746,15.685
3053,0.94522,0.24835,15.685
3053.5,0.94316,0.24715,15.685
3053.6,0.94226,0.24822,15.685
3053.7,0.94401,0.24713,NaN
3053.9,0.94448,0.24765,15.685
3054,0.94272,0.24817,15.685
3054.3,0.94328,0.24841,15.686
3054.8,0.94262,0.24817,15.686
3054.8,0.9426,0.2469,NaN
3054.8,0.9441,0.24851,NaN
3055.1,0.9431,0.24781,15.686
3055.3,0.94484,0.24746,15.687
3055.4,0.94284,0.24894,15.687
3055.9,0.94385,0.24779,15.687
3056,0.94217,0.24632,NaN
3056,0.94419,0.24933,NaN
3056.2,0.94371,0.2477,15.687
3056.4,0.94231,0.24695,15.687
3056.7,0.9445,0.24765,15.688
3056.8,0.94343,0.24823,15.688
3057.3,0.94392,0.24843,15.688
3057.3,0.94429,0.248,NaN
3057.4,0.94417,0.24796,15.688
3057.7,0.94261,0.24792,15.688
3057.8,0.94296,0.24752,15.688
3058.1,0.94293,0.2473,15.688
3058.5,0.94159,0.2462,15.688
3058.5,0.94164,0.24822,NaN
3058.6,0.94366,0.24824,15.688
3058.9,0.94291,0.24891,15.688
3059,0.94543,0.2481,15.688
3059.2,0.94284,0.24782,15.689
3059.7,0.94321,0.24884,15.69
3059.7,0.94113,0.24736,NaN
3059.9,0.94378,0.24917,15.69
3060,0.94467,0.24756,15.69
3060.3,0.94247,0.24898,15.691
3060.5,0.94171,0.2473,15.691
3060.6,0.94172,0.24873,15.691
3061,0.94423,0.24758,15.691
3061.1,0.94449,0.24787,NaN
3061.2,0.9442,0.24842,15.691
3061.5,0.94484,0.2489,15.691
3061.6,0.94402,0.24907,15.691
3062.2,0.94337,0.24865,15.691
3062.3,0.94331,0.24756,NaN
3062.3,0.94236,0.24773,NaN
3062.4,0.94548,0.24884,15.691
3062.7,0.94359,0.24793,15.691
3062.8,0.94299,0.24696,15.692
3063.4,0.94354,0.24756,15.692
3063.4,0.94435,0.24714,NaN
3063.5,0.94352,0.2477,NaN
3063.6,0.94283,0.24765,15.692
3063.8,0.94411,0.2475,15.692
3064,0.94468,0.24768,15.692
3064.2,0.94401,0.24804,15.692
3064.7,0.94416,0.24799,15.692
3064.7,0.94183,0.24911,NaN
3064.8,0.94268,0.24775,15.692
3065.1,0.94129,0.24724,15.692
3065.2,0.94334,0.2481,15.692
3065.5,0.94309,0.24709,15.692
3065.9,0.94493,0.24908,15.693
3065.9,0.94402,0.2496,NaN
3066,0.94282,0.2487,15.693
3066.3,0.9442,0.24668,15.693
3066.4,0.94506,0.24809,15.693
3067,0.94384,0.24834,15.694
3067.1,0.94196,0.2472,NaN
3067.1,0.94428,0.24815,NaN
3067.2,0.94369,0.24837,15.694
3067.4,0.94307,0.24691,15.694
3067.7,0.94393,0.24688,15.694
3068.2,0.94331,0.24723,15.694
3068.2,0.94378,0.24865,NaN
3068.2,0.94332,0.24765,NaN
3068.5,0.94453,0.24846,15.694
3068.6,0.94604,0.24879,15.694
3068.9,0.94282,0.24858,15.695
3069.5,0.94637,0.24791,15.695
3069.5,0.94365,0.2475,NaN
3069.5,0.94345,0.2486,15.695
3069.6,0.94525,0.24909,15.695
3069.8,0.94133,0.24859,15.695
3070,0.94476,0.24896,15.695
3070.2,0.94494,0.24863,15.695
3070.6,0.94415,0.2477,15.695
3070.7,0.94513,0.24819,NaN
3070.8,0.94476,0.24755,15.695
3071,0.9433,0.24728,15.695
3071.2,0.94417,0.2473,15.696
3071.5,0.94326,0.24816,15.696
3071.6,0.9454,0.24874,15.696
3072.1,0.94255,0.24755,15.696
3072.2,0.94312,0.24809,NaN
3072.3,0.94302,0.24669,15.696
3072.4,0.94379,0.24853,15.697
3072.6,0.94475,0.24949,15.697
3072.9,0.94358,0.24805,15.697
3073.3,0.94387,0.24837,15.697
3073.3,0.94414,0.24761,NaN
3073.4,0.94334,0.24781,15.697
3073.6,0.94357,0.24866,15.697
3073.9,0.94448,0.24877,15.697
3074,0.94462,0.24792,15.697
3074.5,0.9428,0.24846,15.697
3074.6,0.94262,0.24665,NaN
3074.6,0.94194,0.24832,NaN
3074.9,0.94352,0.24843,15.697
3075,0.94065,0.24814,15.697
3075.2,0.94343,0.24688,15.697
3075.7,0.94236,0.24818,15.698
3075.7,0.94464,0.24847,NaN
3075.8,0.94096,0.2475,15.698
3076,0.94174,0.24865,15.698
3076.3,0.94335,0.24798,15.698
3076.5,0.9423,0.24752,15.698
3077,0.94176,0.24853,15.699
3077,0.94257,0.24778,NaN
3077.1,0.94068,0.24709,NaN
3077.2,0.94279,0.24875,15.699
3077.4,0.94302,0.24805,15.699
3077.6,0.94265,0.24834,15.699
3078.1,0.94318,0.24749,15.699
3078.2,0.94354,0.24895,NaN
3078.2,0.94376,0.24753,15.699
3078.5,0.94307,0.24864,15.699
3078.7,0.94274,0.24811,15.699
3078.8,0.94219,0.24678,15.7
3079.4,0.94252,0.2484,15.7
3079.4,0.94048,0.24692,NaN
3079.5,0.94524,0.24904,NaN
3079.7,0.94195,0.24808,15.7
3079.9,0.94246,0.24691,15.7
3080,0.94195,0.24806,15.7
3080.2,0.94303,0.24887,15.7
3080.6,0.94293,0.24786,15.7
3080.7,0.9428,0.24768,NaN
3080.8,0.94295,0.24819,15.7
3081,0.94179,0.24847,15.7
3081.3,0.94161,0.24583,15.7
3081.4,0.94358,0.24789,15.7
3081.8,0.9431,0.24779,15.7
3081.9,0.94276,0.24814,NaN
3082.1,0.94221,0.24799,15.7
3082.2,0.94227,0.24834,15.7
3082.4,0.94164,0.24788,15.7
3082.7,0.94358,0.24809,15.7
3082.8,0.9426,0.24868,15.7
3083.3,0.94173,0.24785,15.7
3083.3,0.94178,0.24639,15.7
3083.4,0.94268,0.25001,15.7
3083.7,0.94157,0.24765,15.7
3083.8,0.943,0.2464,15.7
3084,0.94323,0.24801,15.7
3084.5,0.94462,0.24741,15.7
3084.6,0.94444,0.24752,NaN
3084.7,0.94215,0.24613,15.7
3084.8,0.94323,0.24929,15.7
3085,0.94206,0.24816,15.7
3085.2,0.94241,0.24872,15.7
3085.7,0.94194,0.24705,15.7
3085.7,0.94146,0.24836,NaN
3085.9,0.94341,0.24762,15.7
3086,0.94177,0.24814,15.7
3086.3,0.94413,0.24835,15.7
3086.4,0.94207,0.24693,15.7
3086.9,0.94353,0.24818,15.7
3086.9,0.94279,0.24687,NaN
3087,0.94222,0.24798,15.7
3087.2,0.94311,0.24735,15.7
3087.5,0.94167,0.24855,15.7
3087.7,0.94325,0.24785,15.7
3088.2,0.94357,0.24713,15.7
3088.2,0.94293,0.24785,NaN
3088.2,0.94372,0.24822,NaN
3088.5,0.94215,0.24787,15.7
3088.6,0.94338,0.24749,15.7
3088.9,0.94354,0.24766,15.7
3089,0.94434,0.24682,15.7
3089.5,0.94275,0.24717,15.7
3089.5,0.94417,0.24849,NaN
3089.6,0.94425,0.24716,15.7
3089.8,0.94095,0.24729,15.7
3090,0.94325,0.24761,15.7
3090.2,0.94218,0.24842,15.699
3090.7,0.94528,0.24789,15.699
3090.8,0.94314,0.2475,NaN
3090.8,0.94144,0.24687,NaN
3091,0.9435,0.24681,15.699
3091.2,0.94242,0.24605,15.699
3091.4,0.94362,0.24703,15.699
3091.6,0.94394,0.2478,15.699
3092,0.94321,0.24692,15.699
3092.1,0.94379,0.24741,NaN
3092.2,0.94319,0.2472,15.699
3092.5,0.94369,0.24743,15.699
3092.6,0.94181,0.24714,15.699
3092.8,0.94381,0.24779,15.699
3093.3,0.94504,0.24815,15.699
3093.4,0.94379,0.24705,15.699
3093.4,0.9415,0.24734,NaN
3093.6,0.94309,0.24733,15.699
3093.9,0.94179,0.24666,15.699
3094,0.94275,0.24695,15.699
3094.2,0.94381,0.24812,15.7
3094.8,0.94216,0.24779,15.7
3094.8,0.94238,0.24664,NaN
3094.8,0.94227,0.24723,NaN
3095,0.94158,0.24704,15.7
3095.3,0.9416,0.24667,15.7
3095.5,0.94255,0.24691,15.7
3096.1,0.94215,0.24839,15.701
3096.1,0.94196,0.24661,NaN
3096.1,0.94358,0.24722,NaN
3096.2,0.94163,0.24689,15.701
3096.4,0.94381,0.24757,15.701
3096.6,0.94378,0.24798,15.701
3096.8,0.93989,0.24788,15.702
3097.3,0.93976,0.24751,15.703
3097.3,0.94237,0.24761,NaN
3097.4,0.94127,0.24773,NaN
3097.7,0.94215,0.24681,15.703
3097.9,0.94046,0.24714,15.704
3098,0.94338,0.24652,15.704
3098.6,0.94204,0.24896,15.704
3098.7,0.94164,0.24636,NaN
3098.7,0.94341,0.24911,NaN
3098.9,0.94343,0.24781,15.704
3099,0.94215,0.2481,15.704
3099.2,0.94313,0.24844,15.704
3099.4,0.94426,0.24866,15.704
3099.9,0.9426,0.24789,15.704
3099.9,0.94267,0.24766,NaN
3100.1,0.94444,0.2496,15.704
3100.2,0.94139,0.24805,15.704
3100.5,0.94263,0.24735,15.704
3100.7,0.94164,0.24768,15.704
3100.8,0.94315,0.24636,15.704
3101.3,0.94164,0.24763,15.705
3101.3,0.94309,0.24835,NaN
3101.5,0.94354,0.24744,15.705
3101.6,0.94325,0.24807,15.705
3101.8,0.9427,0.24771,15.705
3102.1,0.94386,0.24856,15.705
3102.5,0.94351,0.24769,15.706
3102.6,0.94306,0.24612,15.706
3102.6,0.94197,0.24776,NaN
3102.8,0.94197,0.24855,15.706
3103,0.94214,0.24757,15.706
3103.3,0.9412,0.24909,15.706
3103.7,0.94158,0.24718,15.707
3103.8,0.94468,0.24792,NaN
3103.8,0.94249,0.24732,15.707
3104,0.94407,0.24819,15.707
3104.3,0.94226,0.24761,15.707
3104.4,0.9442,0.24792,15.707
3105,0.94229,0.24812,15.707
3105,0.94154,0.24729,NaN
3105,0.94203,0.24786,NaN
3105.3,0.94083,0.24814,15.708
3105.4,0.94271,0.24821,15.708
3105.6,0.94122,0.24826,15.708
3106.3,0.94197,0.24706,15.709
3106.3,0.94296,0.24911,NaN
3106.3,0.94413,0.24783,NaN
3106.4,0.94158,0.24763,15.709
3106.6,0.94344,0.24759,15.709
3106.8,0.94215,0.24915,15.709
3107.4,0.9421,0.24773,15.709
3107.4,0.94302,0.24722,NaN
3107.4,0.94237,0.24816,NaN
3107.7,0.94283,0.24672,15.71
3107.8,0.94253,0.24685,15.71
3108.1,0.94504,0.24851,15.71
3108.6,0.94287,0.2477,15.71
3108.6,0.94096,0.24708,NaN
3108.6,0.94174,0.24812,NaN
3108.9,0.9425,0.24784,15.71
3109,0.94246,0.24686,15.71
3109.2,0.94241,0.24809,15.71
3109.8,0.94227,0.24777,15.71
3109.9,0.94132,0.24789,NaN
3109.9,0.94124,0.24728,NaN
3110.1,0.94291,0.24774,15.711
3110.2,0.94243,0.24827,15.711
3110.4,0.94134,0.24719,15.711
3110.6,0.94297,0.2478,15.711
3111.2,0.94092,0.24927,15.712
3111.2,0.94415,0.24896,NaN
3111.3,0.9428,0.24652,NaN
3111.4,0.94258,0.24871,15.712
3111.6,0.94231,0.24838,15.712
3111.8,0.94433,0.24843,15.712
3112,0.94128,0.24791,15.713
3112.6,0.94292,0.24776,15.713
3112.6,0.94266,0.24932,NaN
3112.7,0.94293,0.2481,NaN
3112.8,0.94401,0.24872,15.713
3113,0.94318,0.24912,15.713
3113.2,0.94386,0.24686,15.713
3113.4,0.94314,0.24817,15.713
3113.9,0.94261,0.24818,15.714
3113.9,0.94273,0.24883,NaN
3114.1,0.94129,0.24919,15.714
3114.2,0.94177,0.24793,15.714
3114.4,0.94195,0.24822,15.714
3114.6,0.94413,0.24743,15.714
3115.1,0.94049,0.24791,15.715
3115.1,0.94098,0.24914,NaN
3115.2,0.94255,0.24773,15.716
3115.4,0.94113,0.24895,15.716
3115.6,0.94326,0.24763,15.716
3115.8,0.94376,0.24936,15.717
3116.3,0.94324,0.24866,15.717
3116.3,0.94171,0.24883,NaN
3116.4,0.94301,0.24876,15.717
3116.7,0.94088,0.24849,15.717
3116.8,0.9426,0.24796,15.717
3117,0.94123,0.24869,15.717
3117.5,0.94255,0.24788,15.717
3117.6,0.94183,0.2486,NaN
3117.6,0.94234,0.24884,NaN
3117.9,0.94296,0.24699,15.718
3118.1,0.94328,0.24839,15.718
3118.2,0.94336,0.24802,15.718
3118.9,0.9421,0.24771,15.718
3118.9,0.94081,0.24869,NaN
3118.9,0.94296,0.24834,NaN
3119,0.94197,0.24788,15.718
3119.3,0.94296,0.24792,15.718
3119.4,0.94324,0.24851,15.718
3119.6,0.94164,0.24729,15.718
3120.1,0.94513,0.24809,15.718
3120.1,0.94289,0.24871,NaN
3120.2,0.94296,0.2475,15.719
3120.4,0.94235,0.24797,15.719
3120.6,0.94198,0.24757,15.719
3120.8,0.94269,0.24905,15.719
3121.4,0.94118,0.24773,15.72
3121.4,0.9411,0.24823,NaN
3121.4,0.94112,0.24863,NaN
3121.6,0.93897,0.24857,15.72
3121.8,0.94282,0.2478,15.72
3122,0.943,0.24833,15.72
3122.6,0.94264,0.24672,15.72
3122.7,0.94038,0.2477,NaN
3122.7,0.94214,0.24803,NaN
3122.9,0.94491,0.24823,15.72
3123,0.94347,0.24811,15.721
3123.3,0.94259,0.24845,15.721
3123.4,0.94209,0.24717,15.721
3123.7,0.94339,0.24727,15.721
3124.1,0.94331,0.24823,15.721
3124.1,0.94286,0.24894,NaN
3124.2,0.94002,0.24774,15.721
3124.4,0.94371,0.24786,15.721
3124.7,0.94121,0.24871,15.721
3124.8,0.94235,0.24763,15.722
3125.3,0.94307,0.24812,15.722
3125.4,0.94372,0.24811,NaN
3125.4,0.94234,0.24832,NaN
3125.6,0.94446,0.24865,15.722
3125.8,0.9404,0.2487,15.723
3126.1,0.94295,0.24872,15.723
3126.6,0.94359,0.24778,15.723
3126.6,0.94183,0.24973,NaN
3126.6,0.94237,0.24865,NaN
3126.8,0.9417,0.24977,15.723
3127.1,0.94308,0.24812,15.723
3127.2,0.94204,0.24815,15.723
3127.8,0.94056,0.24745,15.724
3127.9,0.94112,0.24869,NaN
3127.9,0.94326,0.24788,NaN
3128.1,0.94396,0.2487,15.724
3128.2,0.94109,0.24905,15.724
3128.5,0.94277,0.24878,15.724
3129,0.9409,0.24756,15.724
3129.1,0.94312,0.24802,15.724
3129.1,0.94201,0.24774,NaN
3129.2,0.94232,0.24812,15.724
3129.5,0.94126,0.24759,15.724
3129.6,0.9435,0.24721,15.724
3130.2,0.94313,0.24815,15.724
3130.3,0.94294,0.24848,NaN
3130.3,0.94226,0.24775,15.724
3130.4,0.94392,0.24839,15.724
3130.6,0.94249,0.2478,15.724
3130.8,0.94451,0.24982,15.724
3131,0.94099,0.24819,15.724
3131.2,0.94209,0.2483,15.725
3131.8,0.9408,0.24922,15.725
3131.9,0.94139,0.24792,15.725
3131.9,0.94409,0.24785,NaN
3132.1,0.94085,0.24768,15.725
3132.2,0.94186,0.24805,15.725
3132.5,0.9413,0.24863,15.725
3133,0.94277,0.24813,15.725
3133,0.94114,0.2482,NaN
3133,0.93981,0.2487,NaN
3133.2,0.94194,0.24885,15.725
3133.5,0.94227,0.24777,15.725
3133.6,0.9442,0.24894,15.725
3134.2,0.94313,0.24762,15.725
3134.2,0.94174,0.24754,NaN
3134.3,0.94258,0.24745,NaN
3134.4,0.94087,0.25042,15.725
3134.7,0.94305,0.24757,15.725
3134.8,0.94457,0.24883,15.725
3135,0.94334,0.24757,15.725
3135.5,0.94336,0.24881,15.725
3135.5,0.94535,0.24885,NaN
3135.6,0.94229,0.24892,15.725
3135.8,0.94225,0.24799,15.726
3136,0.94228,0.24877,15.726
3136.3,0.94126,0.24811,15.726
3136.7,0.94314,0.2491,15.726
3136.7,0.9432,0.24883,NaN
3136.8,0.944,0.24914,15.726
3137,0.94136,0.24868,15.726
3137.3,0.94246,0.24814,15.726
3137.4,0.94166,0.24876,15.726
3137.6,0.94391,0.24807,15.726
3138.2,0.94317,0.24845,15.726
3138.3,0.94348,0.24751,NaN
3138.3,0.94339,0.2485,NaN
3138.5,0.94197,0.24807,15.726
3138.6,0.94357,0.24922,15.726
3138.8,0.94171,0.24913,15.726
3139.4,0.94315,0.24802,15.726
3139.4,0.93982,0.24769,NaN
3139.4,0.94169,0.24726,NaN
3139.7,0.94389,0.24824,15.726
3139.8,0.94328,0.24822,15.726
3140,0.94248,0.24805,15.726
3140.3,0.94197,0.24762,15.726
3140.7,0.94112,0.24732,15.726
3140.8,0.94457,0.24725,NaN
3140.8,0.94292,0.24822,15.726
3141.1,0.94196,0.24828,15.726
3141.2,0.94246,0.24853,15.726
3141.4,0.94239,0.24702,15.726
3142,0.94238,0.24897,15.726
3142,0.94157,0.24855,NaN
3142.1,0.94441,0.24768,NaN
3142.2,0.94263,0.24759,15.726
3142.5,0.94214,0.24829,15.726
3142.6,0.94335,0.24914,15.726
3142.8,0.9424,0.24776,15.726
3143.3,0.94374,0.24787,15.727
3143.3,0.94343,0.24884,NaN
3143.5,0.94351,0.24744,15.727
3143.6,0.94252,0.24708,15.728
3143.9,0.94365,0.24902,15.728
3144.1,0.94236,0.24845,15.728
3144.5,0.94387,0.24794,15.729
3144.5,0.94323,0.24829,NaN
3144.6,0.94127,0.24912,15.729
3144.8,0.94293,0.24817,15.729
3145,0.94056,0.24787,15.729
3145.2,0.94449,0.24786,15.729
3145.8,0.94278,0.24839,15.729
3145.8,0.94185,0.24775,15.729
3145.8,0.9423,0.24849,NaN
3146,0.94266,0.2478,15.729
3146.2,0.94494,0.2479,15.729
3146.4,0.94112,0.24765,15.729
3146.6,0.94159,0.24859,15.73
3147.1,0.94122,0.24677,15.73
3147.2,0.94296,0.24821,NaN
3147.2,0.94193,0.2475,15.73
3147.4,0.94334,0.24798,15.73
3147.6,0.94281,0.24673,15.73
3147.8,0.94292,0.24762,15.73
3148.4,0.94211,0.2479,15.731
3148.4,0.94386,0.24773,15.731
3148.4,0.94434,0.24871,NaN
3148.6,0.94201,0.24825,15.731
3148.9,0.94192,0.24787,15.731
3149.1,0.94117,0.24782,15.732
3149.6,0.94236,0.24722,15.732
3149.6,0.94341,0.24882,NaN
3149.6,0.94185,0.24784,NaN
3149.8,0.94198,0.24742,15.732
3150.1,0.94236,0.24835,15.732
3150.3,0.9424,0.24789,15.733
3150.4,0.94385,0.24805,15.733
3150.9,0.94291,0.24759,15.733
3150.9,0.94068,0.24705,NaN
3151,0.94334,0.24577,15.733
3151.2,0.94146,0.24707,15.733
3151.5,0.94122,0.2478,15.733
3151.6,0.94147,0.24734,15.733
3152.2,0.94332,0.24759,15.733
3152.3,0.94266,0.24718,NaN
3152.3,0.94247,0.24868,NaN
3152.4,0.9437,0.24791,15.734
3152.7,0.94208,0.24726,15.734
3152.9,0.94251,0.24709,15.734
3153,0.94211,0.24917,15.734
3153.5,0.9398,0.24632,15.735
3153.5,0.94098,0.24656,NaN
3153.7,0.94198,0.24745,15.735
3153.8,0.94195,0.24804,15.735
3154,0.94196,0.2476,15.735
3154.2,0.94358,0.24769,15.735
3154.7,0.94313,0.248,15.736
3154.8,0.9416,0.24784,15.736
3154.8,0.94375,0.24686,NaN
3155.1,0.94297,0.24721,15.736
3155.3,0.94108,0.24785,15.736
3155.4,0.94395,0.24692,15.736
3156,0.94158,0.24896,15.736
3156.1,0.94103,0.24709,NaN
3156.1,0.94327,0.24753,NaN
3156.3,0.94228,0.24877,15.736
3156.4,0.9431,0.24883,15.736
3156.7,0.94343,0.24836,15.737
3157.3,0.94267,0.24804,15.737
3157.3,0.94228,0.24729,NaN
3157.3,0.94146,0.24732,NaN
3157.5,0.94312,0.24691,15.737
3157.6,0.94307,0.24711,15.738
3157.9,0.94322,0.24946,15.738
3158.1,0.94431,0.24738,15.738
3158.5,0.94328,0.2496,15.738
3158.6,0.94189,0.24752,NaN
3158.7,0.94331,0.24703,15.739
